Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Entrepreneurs First,https://www.crunchbase.com/organization/entrepreneur-first,"Crunchbase Venture Program, Emerging Unicorn","Artificial Intelligence (AI), Finance, Financial Services, FinTech, Venture Capital","London, England, United Kingdom",Entrepreneurs First brings ambitious founders together to build globally important technology companies.,"Akhilesh K. Chaurasia, Alice Bentinck, Amit Kumar, Andrej Ondracka, Anwar Jeffrey, Armins Stepanjans, Balint Pasztor, Freddie Fforde, George Proud, Juan Barragan, Masha Krol, Matt Clifford, Oliver Walerys, Pocholo Miguel Espina, Sankar Seramani, Sheetal Sinha, Siddharth Gupta, Sreenadh Narayanan, Uzay Macar, Zvezdin Besarabov",180358758,USD,180358758,Series C,2022-06-28,Late Stage Venture,5,http://www.joinef.com,"Andreessen Horowitz, Sequoia Capital, Vitruvian Partners, Founders Fund, Lakestar","39,238","36,149.33",-18.48%,101-250
Corelight,https://www.crunchbase.com/organization/corelight,Emerging Unicorn,"Analytics, Cyber Security, Network Security, Security, Software","San Francisco, California, United States",Corelight is a cybersecurity company specializing in network traffic analysis (NTA) solutions.,"Gregory Bell, Robin Sommer, Seth Hall, Vern Paxson",309200000,USD,309200000,Series E,2024-04-30,Late Stage Venture,6,https://www.corelight.com,"National Science Foundation, General Catalyst, Accel, Insight Partners, Gaingels","38,404",,-36.52%,251-500
OpenStore,https://www.crunchbase.com/organization/openstore,Emerging Unicorn,"Business Development, E-Commerce, Internet","Miami, Florida, United States","OpenStore connects merchants and customers into a single unified shopping experience through access to data, information, and capital.","Jeremy Wood, Keith Rabois, Matt Lanter, Michael Rubenstein",137000000,USD,137000000,Series B,2022-09-22,Early Stage Venture,5,https://open.store/,"General Catalyst, Khosla Ventures, Founders Fund, Lux Capital, Quiet Capital","37,715","43,396.17",-4.56%,101-250
Stark Bank,https://www.crunchbase.com/organization/starkbank,Emerging Unicorn,"Banking, Financial Services, Payments","São Paulo, Sao Paulo, Brazil",Stark Bank is a smart bank account that aids a technological advancement of a company.,Rafael Stark,59956555,USD,59956555,Series B,2022-04-11,Early Stage Venture,5,https://starkbank.com,"Y Combinator, K5 Global, Mischief, Foundation Capital, Ribbit Capital","36,869",,52.76%,51-100
ActiveFence,https://www.crunchbase.com/organization/activefence,Emerging Unicorn,"Computer, Cyber Security, SaaS, Software","New York, New York, United States",ActiveFence enables trust and safety teams to protect their platforms and users from online harm - across content formats and abuse areas.,"Alon Porat, Eyal Dykan, Iftach Orr, Noam Schwartz",100000000,USD,100000000,Series B,2021-07-27,Early Stage Venture,2,https://www.activefence.com,"Norwest Venture Partners, CRV, Highland Europe, Grove Ventures, Resolute Ventures","36,050",,-0.01%,251-500
Vouch,https://www.crunchbase.com/organization/vouch-insurance-21c4,Emerging Unicorn,"Finance, Financial Services, Insurance, InsurTech","San Francisco, California, United States",Vouch is an insurance company that provides business insurance solutions for high-growth companies through a tech-enabled platform.,,184724996,USD,184724996,Series D,2025-02-13,Late Stage Venture,8,https://www.vouch.us,"Terrence Rohan, Y Combinator, Everywhere Ventures, Alumni Ventures, Index Ventures","35,068",,-6.56%,251-500
Nile,https://www.crunchbase.com/organization/nile-secure,Emerging Unicorn,"Internet, Network Security, Wireless","San Jose, California, United States",Nile is an AI platform specializing in networking architecture and wired and wireless LAN services.,"Sri Hosakote, Suresh Katukam",300000000,USD,300000000,Series C,2023-08-01,Late Stage Venture,3,https://nilesecure.com,"8VC, Valor Equity Partners, Geodesic Capital, Aramco Ventures, Prosperity7 Ventures","34,729","32,117.17",-35.5%,251-500
Mirantis,https://www.crunchbase.com/organization/mirantis,Emerging Unicorn,"Cloud Computing, DevOps, Enterprise Software, IaaS, IT Infrastructure, Open Source","Campbell, California, United States",Mirantis is a DevOps as-a-service company that helps organizations ship code on public and private clouds on any infrastructure.,"Adrian Ionel, Alex Freedland, Boris Renski Jr.",240000000,USD,240000000,Series B,2023-10-10,Early Stage Venture,6,http://www.mirantis.com,"Insight Partners, Goldman Sachs, Sapphire Ventures, Ericsson, August Capital","34,434",,8.48%,501-1000
CAST AI,https://www.crunchbase.com/organization/cast-ai,Emerging Unicorn,"Artificial Intelligence (AI), Cloud Computing, Cloud Infrastructure, Cloud Management, Cloud Security, Developer Platform, Developer Tools, DevOps, SaaS, Software","North Miami Beach, Florida, United States","CAST AI is the leading Kubernetes automation platform that cuts AWS, Azure, and GCP customers’ cloud costs by over 50%","Augustinas Stirbis, Austeja Zymantaite, Einaras von Gravrock, Laurent Gil, Leon Kuperman, Vilius Zukauskas, Yuri Frayman",181000000,USD,181000000,Series C,2025-04-30,Late Stage Venture,6,https://www.cast.ai/,"Creandum, G2 Venture Partners, Samsung NEXT, Cota Capital, SoftBank Vision Fund","34,026","79,731.67",-48.04%,101-250
INRIX,https://www.crunchbase.com/organization/inrix,Emerging Unicorn,"Analytics, Big Data, Internet of Things, Transportation","Kirkland, Washington, United States","INRIX enables cities, people, and businesses with mobility insights by transforming big data from connected devices and vehicles.","Bryan Mistele, Craig Chapman",264100000,USD,264100000,Series F,2023-08-08,Late Stage Venture,10,http://www.inrix.com,"Bain Capital, Bain Capital Ventures, Kleiner Perkins, Venrock, General Motors","33,570","146,231.5",-26.07%,251-500
Billie,https://www.crunchbase.com/organization/billie-io,Emerging Unicorn,"E-Commerce, Finance, Financial Services, FinTech, Small and Medium Businesses","Berlin, Berlin, Germany","Billie is a fintech startup that provides Buy Now, Pay Later payment methods for the B2B market.","Aiga Senftleben, Christian Grobe, Matthias Knecht",349172542,USD,349172542,Series C,2021-10-25,Late Stage Venture,5,https://www.billie.io,"Speedinvest, Creandum, Klarna, Dawn Capital, Tencent","33,023","59,493.83",-46.17%,101-250
Nirvana,https://www.crunchbase.com/organization/nirvana-finance,Emerging Unicorn,"Blockchain, Decentralized Finance (DeFi), Financial Services, FinTech, Lending","San Francisco, California, United States",Nirvana is an AI-native financial infrastructure shaping the future of Agentic DeFi.,"Remi Gai, Tom Hou",33000000,USD,33000000,Venture - Series Unknown,2022-04-05,,4,https://parallel.fi,"Sequoia Capital, Lightspeed Venture Partners, Founders Fund, Blockchain Capital, Slow Ventures","32,480",,-39.24%,11-50
Bira 91,https://www.crunchbase.com/organization/bira-91,Emerging Unicorn,"Brewing, Craft Beer, Food and Beverage, Wine And Spirits","New Delhi, Delhi, India","Bira 91 is a craft beer manufacturer and taproom that offers a portfolio of beers made out of wheat, barley, and hops.",Ankur Jain,307933979,USD,307933979,Series D,2024-02-19,Late Stage Venture,18,http://www.bira91.com,"Sequoia Capital, Peak XV Partners, Anicut Capital, Trifecta Capital Advisors, MUFG Bank","32,366",,-17.33%,501-1000
Lithic,https://www.crunchbase.com/organization/lithic-pay,Emerging Unicorn,"Consumer, Financial Services, FinTech, Payments","New York, New York, United States",Lithic is a financial technology startup that provides virtual cards and a card issuing platform for businesses and consumers.,"Boling Jiang, David Nichols, Jason Kruse",115400000,USD,115400000,Series C,2021-07-29,Late Stage Venture,4,https://lithic.com,"Bessemer Venture Partners, Quiet Capital, Spark Capital, Index Ventures, Rocketship.vc","31,856","22,520.17",221.62%,101-250
Yeahmobi,https://www.crunchbase.com/organization/yeahmobi,Emerging Unicorn,"Ad Network, Advertising, Apps, Mobile, Mobile Advertising","Beijing, Beijing, China",Yeahmobi is an intelligent mobile advertising platform.,"Andy Sun, Jack Wang, Kevin Chen, Peter Zou, Simon Lan",131889560,USD,131889560,Series C,2016-12-19,Late Stage Venture,3,https://www.yeahmobi.com,"Xiaomi, Bohai Leasing, Jun Lei, Nanjing Huawen Hongsheng Startup Investment Fund, Shenzhen Qianhai Bochuang Private Equity Fund","31,094",,-43.13%,251-500
SoftBank Robotics Holdings,https://www.crunchbase.com/organization/softbank-robotics,Emerging Unicorn,"Information Technology, Manufacturing, Robotics","Tokyo, Tokyo, Japan",SoftBank Robotics Holdings offers robot-related products and services.,,236000000,USD,236000000,Venture - Series Unknown,2015-06-18,,1,https://www.softbankrobotics.com,"Foxconn Technology Group, Alibaba Group","30,016","28,767.67",-30.64%,101-250
League,https://www.crunchbase.com/organization/league,Emerging Unicorn,"Employee Benefits, Health Care, Health Insurance, Information Services, Medical","Toronto, Ontario, Canada",League is a healthcare consumer experience platform that connects users to a comprehensive network of health services and benefits.,"Dan Galperin, Daniel Leibu, Michael Serbinis",271139506,USD,271139506,Venture - Series Unknown,2025-02-28,,7,https://league.com,"Workday Ventures, OMERS Ventures, Foundation Capital, BDC Venture Capital, Real Ventures","29,570","38,860.33",-30.66%,501-1000
Doodles,https://www.crunchbase.com/organization/doodles-nft,Emerging Unicorn,"Blockchain, Media and Entertainment, Web3","Vancouver, British Columbia, Canada","Doodles is a web3 NFT, media, and entertainment brand.",Evan Keast,54000000,USD,54000000,Series A,2022-09-13,Early Stage Venture,1,https://doodles.app,"Seven Seven Six, Acrew Capital, 10T Holdings, FTX Ventures","29,557",,-31.09%,51-100
Quantum Machines,https://www.crunchbase.com/organization/quantum-machines,Emerging Unicorn,"Quantum Computing, Software, Software Engineering","Tel Aviv, Tel Aviv, Israel",Quantum Machines develops advanced hardware and software solutions for the effective control and operation of quantum computers.,"Itamar Sivan, Nissim Ofek, Yonatan Cohen",363000000,USD,363000000,Series C,2025-02-25,Late Stage Venture,7,https://www.quantum-machines.co,"Valor Equity Partners, Alumni Ventures, Samsung NEXT, PSG Equity, Battery Ventures","29,085","46,047.83",-61.69%,101-250
Spectro Cloud,https://www.crunchbase.com/organization/spectro-cloud,Emerging Unicorn,"Cloud Management, Information Technology, SaaS, Software","San Jose, California, United States","Spectro Cloud uniquely enables organizations to manage Kubernetes in production, at scale.","Gautam Joshi, Saad Malik, Tenry Fu",162500000,USD,162500000,Series C,2024-11-19,Late Stage Venture,6,https://www.spectrocloud.com,"Sierra Ventures, Translink Capital, WestWave Capital, Firebolt Ventures, boldstart ventures","27,495",,-38.55%,101-250
Pontera,https://www.crunchbase.com/organization/pontera,Emerging Unicorn,"Crowdsourcing, Financial Services, FinTech, Internet, Personal Finance, Software","New York, New York, United States",Pontera is a fintech company that offers financial and investment advice services.,"David Weisz, Eyal Halahmi, Uri Levine, Yoav Zurel",159300000,USD,159300000,Venture - Series Unknown,2023-12-07,,8,http://www.pontera.com,"Lightspeed Venture Partners, ICONIQ Growth, Collaborative Fund, Blumberg Capital, Hyperwise Ventures","26,583","42,410.17",-44.68%,251-500
Tul,https://www.crunchbase.com/organization/tul-302e,Emerging Unicorn,"Building Material, Construction, E-Commerce, Hardware, Mobile Apps","Bogotá, Distrito Especial, Colombia",The wholesale marketplace for construction materials in Latam.,"Enrique Villamarin Lafaurie, Juan Carlos Narváez, Nicolas Villegas",212823812,USD,212823812,Series B,2022-11-16,Early Stage Venture,7,https://tul.io,"8VC, Coatue, Endeavor Catalyst, Tiger Global Management, Foundamental","26,434",,-33.85%,1001-5000
Gecko Robotics,https://www.crunchbase.com/organization/gecko-robotics,Emerging Unicorn,"Industrial Engineering, Information Technology, Infrastructure, Military, Robotics, Software","Pittsburgh, Pennsylvania, United States",Gecko Robotics is an AI and robotics technology company that provides robotics and inspection services for industrial applications.,"Jake Loosararian, Troy Demmer",222126888,USD,222126888,Series C,2024-02-02,Late Stage Venture,6,https://www.geckorobotics.com,"Y Combinator, Founders Fund, XYZ Venture Capital, The Westly Group, US Innovative Technology Fund","26,248",,-27.18%,251-500
Juni,https://www.crunchbase.com/organization/juni,Emerging Unicorn,"Banking, E-Commerce, Finance, Financial Services, FinTech","Göteborg, Vastra Gotaland, Sweden",Juni is a fintech company that develops a banking app and platform for e-commerce and online marketing entrepreneurs.,"Anders Orsedal, Jonathan Sanders, Samir El-Sabini",281873253,USD,281873253,Series B,2022-06-08,Early Stage Venture,5,https://www.juni.co,"Cherry Ventures, EQT Ventures, FJ Labs, DST Global, Felix Capital","26,020",,-64.13%,101-250
Mech-Mind Robotics,https://www.crunchbase.com/organization/mech-mind,Emerging Unicorn,"Artificial Intelligence (AI), Computer Vision, Machine Learning, Robotics, Software","Beijing, Beijing, China",Mech-Mind is a global leading provider of industrial 3D sensors and AI-powered software for intelligent robots.,"Ao Fu, Tianlan Shao, Youshuang Ding",271910683,USD,271910683,Series D,2022-08-01,Late Stage Venture,9,https://www.mech-mind.com.cn,"Sequoia Capital, Qiming Venture Partners, HSG, Meituan, Source Code Capital","25,466",,139.35%,501-1000
Workit Health,https://www.crunchbase.com/organization/workit-health,Emerging Unicorn,"Health Care, Hospital, Mental Health, Personal Health, Risk Management","Ann Arbor, Michigan, United States","Workit Health is a virtual-first clinic providing evidence-based, patient-centered treatment for substance use disorders.","Lisa McLaughlin, Robin McIntosh",138487285,USD,138487285,Series C,2025-01-20,Late Stage Venture,7,https://www.workithealth.com,"National Science Foundation, Insight Partners, Lux Capital, Endeavor Catalyst, Bossa Invest","24,757",,-26.23%,101-250
Mutiny,https://www.crunchbase.com/organization/mutinyhq,Emerging Unicorn,"Advertising, Artificial Intelligence (AI), B2B, Machine Learning, Marketing, Personalization, SaaS","San Francisco, California, United States",Mutiny helps B2B companies generate pipeline and revenue from their target accounts through AI-powered personalized web experiences.,"Jaleh Rezaei, Nikhil Mathew",71620000,USD,71620000,Series B,2022-04-20,Early Stage Venture,4,https://www.mutinyhq.com,"Y Combinator, Sequoia Capital, Insight Partners, Uncork Capital, Hack VC","24,668",,-61.43%,51-100
Parafin,https://www.crunchbase.com/organization/parafin-1b48,Emerging Unicorn,"Finance, Financial Services, FinTech, Small and Medium Businesses","San Francisco, California, United States",Parafin is a financial infrastructure company that offers pre-built financial services programs to support small businesses.,"Ralph Furman, Sahill Poddar, Vineet Goel",562000000,USD,562000000,Series C,2024-12-17,Late Stage Venture,7,https://www.parafin.com,"Trinity Capital, Thrive Capital, Redpoint, Mischief, Ribbit Capital","23,680",,-15.55%,51-100
Kongsberg Digital,https://www.crunchbase.com/organization/kongsberg-digital,Emerging Unicorn,Information Technology,"Lysaker, Akershus, Norway",Kongsberg Digital utilizes rapid digital advances to provide customers more efficient operations.,,90000000,USD,90000000,Venture - Series Unknown,2023-06-01,,1,https://kongsbergdigital.com,"Shell Ventures, Idekapital","21,662",,39.41%,1001-5000
AISpeech,https://www.crunchbase.com/organization/aispeech,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Computer, Enterprise Software, Generative AI","Jiangshan, Zhejiang, China","AI Speech Ltd is a high-tech start up specialized in computer speech recognition, analysis.",,275259944,USD,275259944,Private Equity,2025-01-14,Private Equity,9,http://www.aispeech.com,"Foxconn Technology Group, Shenzhen Capital Group, Legend Star, Midea Group, DCM Ventures","21,521",,-56.33%,101-250
Coro,https://www.crunchbase.com/organization/coronet,Emerging Unicorn,"Cloud Data Services, Cyber Security, Information Technology, Network Security","New York, New York, United States","Coro is a cybersecurity company that defends against malware, phishing, data leakage, network attacks, and insider threats.","Carmel Domshlak, Doron Milchtaich, Dror Liwer, Guy Moskowitz",255097655,USD,255097655,Series D,2024-03-28,Late Stage Venture,6,http://www.coro.net,"Moniepoint, Ballistic Ventures, Neva SGR, Balderton Capital, Energy Impact Partners","21,078","41,472.67",-63.57%,251-500
Axtria,https://www.crunchbase.com/organization/axtria,Emerging Unicorn,"Analytics, Big Data, Cloud Data Services, Life Science, Software","Berkeley Heights, New Jersey, United States",Axtria is a big data analytics software and services company for the Life Sciences industry.,"Jaswinder Chadha, Navdeep Chadha",206241834,USD,206241834,Venture - Series Unknown,2021-05-13,,6,http://axtria.com,"Helion Venture Partners, Bain Capital Tech Opportunities, Sparta Group, Richard Braddock, Amarpreet Sawhney","20,519","21,624.33",-43.25%,1001-5000
AMP,https://www.crunchbase.com/organization/amp-robotics,Emerging Unicorn,"Artificial Intelligence (AI), Machine Learning, Recycling, Robotics, Waste Management","Louisville, Colorado, United States",AMP utilizes AI-powered sortation to enhance recycling efficiency and reduce costs.,"James Bailey, Matanya Horowitz",266067503,USD,266067503,Series D,2024-12-05,Late Stage Venture,10,https://ampsortation.com,"National Science Foundation, Wellington Management, Sequoia Capital, Valor Equity Partners, Blue Earth Capital","19,971",,44.32%,101-250
D-Orbit,https://www.crunchbase.com/organization/d-orbit,Emerging Unicorn,"Aerospace, Automotive, Fleet Management, Information Technology, Software, Transportation","Milan, Lombardia, Italy","D-Orbit is the first in-space transportation company, providing solutions for moving, precise deployment and removing satellites.","Giuseppe Tussiwand, Luca Rossettini, Renato Panesi, Thomas Panozzo",197880572,USD,197880572,Series C,2024-12-23,Late Stage Venture,13,https://www.dorbit.space,"CDP Venture Capital, Department for Science, Innovation and Technology (DSIT), Seraphim Space, MassChallenge, Neva SGR","19,968",,66.55%,251-500
AutoAI,https://www.crunchbase.com/organization/autoai-66b7,Emerging Unicorn,Automotive,"Beijing, Beijing, China",AutoAI is an intelligent networked system developer and operator for a new generation of self-driving cars.,Peng Cheng,238031129,USD,238031129,Corporate Round,2024-08-28,,4,https://www.autoai.com,"Bosch Ventures, Tencent, IDG Capital, NIO Capital, Didi","19,959",,-55.85%,501-1000
Overjet,https://www.crunchbase.com/organization/overjet,Emerging Unicorn,"Artificial Intelligence (AI), Dental, Electronic Health Record (EHR), Health Diagnostics, Software","Boston, Massachusetts, United States",Overjet is a software development company that offers an AI platform for dentistry with precision and educates patients.,"Alexander Jelicich, Deepak Ramaswamy, Wardah Inam",130550000,USD,130550000,Series C,2024-03-05,Late Stage Venture,5,https://www.overjet.com,"General Catalyst, Insight Partners, Crosslink Capital, Liquid 2 Ventures, E14 Fund","19,917",,-48.84%,101-250
Replicant,https://www.crunchbase.com/organization/replicant-inc,Emerging Unicorn,"Artificial Intelligence (AI), Data Center Automation, Information Services, Machine Learning, Speech Recognition","San Francisco, California, United States",Replicant is a contact center automation software that helps companies automate their most common customer service requests.,"Andrew Abraham, Benjamin Gleitzman, Gadi Shamia",113000000,USD,113000000,Series B,2022-04-25,Early Stage Venture,4,https://www.replicant.ai/,"Norwest Venture Partners, Alumni Ventures, Salesforce Ventures, Atomic, Bloomberg Beta","19,042","52,192.17",-49.7%,101-250
Tredence,https://www.crunchbase.com/organization/tredence,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Consulting, Information Technology","San Jose, California, United States",Tredence is a data science solutions provider that offers AI-enabled data strategy solutions.,"Shashank Dubey, Shub Bhowmick, Sumit Mehra",205000000,USD,205000000,Series B,2022-12-22,Early Stage Venture,2,http://tredence.com,"Advent International, Chicago Pacific Founders","17,967",,290.22%,1001-5000
Hebbia,https://www.crunchbase.com/organization/hebbia,Emerging Unicorn,"Artificial Intelligence (AI), Business Intelligence, Productivity Tools, Software","New York, New York, United States",Hebbia is an AI platform that helps companies transform heaps of information into insights.,"George Sivulka, Lukas Schmit, Tim Lupo",161100000,USD,161100000,Series B,2024-07-08,Early Stage Venture,3,http://hebbia.com,"Andreessen Horowitz, Index Ventures, Radical Ventures, Floodgate, Abstract","17,456",,33.32%,101-250
Laiye,https://www.crunchbase.com/organization/laiye,Emerging Unicorn,"Apps, Artificial Intelligence (AI), Mobile Apps, Natural Language Processing, Robotic Process Automation (RPA)","Beijing, Beijing, China",Laiye provides an AI platform to enhance productivity and workforce efficiency.,"Guanchun Wang, Ji Gu, Yichuan Hu",201000000,USD,201000000,Series C,2022-04-18,Late Stage Venture,8,http://www.laiye.com,"Lightspeed Venture Partners, HSG, Microsoft, Cathay Innovation, Lightspeed China Partners","16,642",,-52.98%,251-500
webAI,https://www.crunchbase.com/organization/webai,Emerging Unicorn,"Artificial Intelligence (AI), Blockchain, Information Technology, Machine Learning","Austin, Texas, United States",The leader in private AI.,"David Stout, Ethan Baird, Tyler Mauer",60000000,USD,60000000,Series A,2024-09-10,Early Stage Venture,2,https://www.webai.com,"Forerunner, Benchmark, G2 Venture Partners, EPIQ Capital Group, Blockchange Ventures","16,407",,20.75%,51-100
Ursa Major,https://www.crunchbase.com/organization/ursa-major-technologies,Emerging Unicorn,"Aerospace, National Security, Satellite Communication, Space Travel","Berthoud, Colorado, United States","Ursa Major provides a propulsion system for space launch, hypersonics, and national security.",Joe Laurienti,284329970,USD,284329970,Series D,2024-09-19,Late Stage Venture,11,https://www.ursamajor.com,"BlackRock, Alumni Ventures, Eclipse Ventures, Space Capital, Exor Ventures","16,276",,-41.71%,251-500
eDaijia,https://www.crunchbase.com/organization/edaijia,Emerging Unicorn,"Automotive, Consumer, Transportation","Beijing, Beijing, China",eDaijia is a mobile platform that enables consumers to find and hire temporary drivers.,"Bin Huang, Jingchuan Sun",130000000,USD,130000000,Series D,2015-05-06,Late Stage Venture,3,http://www.edaijia.cn/,"Warburg Pincus, Matrix Partners China, Lightspeed China Partners, 58.com","16,144",,-46.36%,1001-5000
Minterest,https://www.crunchbase.com/organization/minterest-05e3,Emerging Unicorn,"Blockchain, Financial Services, FinTech","Tallinn, Harjumaa, Estonia",Dollar for dollar Minterest delivers the highest long-term yields in DeFi.,Josh Rogers,5520000,USD,5520000,Initial Coin Offering,2022-02-14,,2,https://minterest.com,"CMT Digital, NGC Ventures, Digital Finance Group (DFG), Coin98, KR1","16,109",,189.07%,11-50
Pyramid Analytics,https://www.crunchbase.com/organization/pyramid-analytics,Emerging Unicorn,"Analytics, Business Information Systems, Business Intelligence, Enterprise Software, Machine Learning, Software","Amsterdam, Noord-Holland, The Netherlands",Pyramid Analytics provides insights for employees across the organization with enterprise-level business analytics software.,"Avi Perez, Herbert Ochtman, Omri Kohl",244000003,USD,244000003,Private Equity,2024-11-25,Private Equity,7,http://www.pyramidanalytics.com,"Sequoia Capital, Maor Investments, Kreos Capital, Jerusalem Venture Partners (JVP), Viola Growth","15,939",,23.3%,101-250
Ataccama,https://www.crunchbase.com/organization/ataccama,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Business Intelligence, Cloud Data Services, Data Governance, Data Integration, Data Management, SaaS","Toronto, Ontario, Canada","Ataccama is an AI-powered enterprise platform for metadata, combining data quality, master data management, and integration.","David Holes, Jan Cervinka, Jan Mrazek, Michal Klaus, Petr Jech",150500000,USD,150500000,Venture - Series Unknown,2022-06-22,,2,https://www.ataccama.com/,Bain Capital Tech Opportunities,"15,838",,-34.02%,501-1000
H1.co,https://www.crunchbase.com/organization/h1,Emerging Unicorn,"Biotechnology, Health Care, Life Science, Medical, Therapeutics","New York, New York, United States",H1 provides a health data platform to support the end-to-end therapeutic development process of medical companies and healthcare systems.,"Ariel Katz, Ian Sax",203900000,USD,203900000,Series C,2022-06-13,Late Stage Venture,7,https://www.h1.co,"Y Combinator, Menlo Ventures, Underscore VC, IVP, Lux Capital","15,679",,55.11%,251-500
Super Coffee,https://www.crunchbase.com/organization/sunniva-super-coffee,Emerging Unicorn,Coffee,"Washington, District of Columbia, United States",Super Coffee offers coffee products.,"Jake DeCicco, James DeCicco, Jordan Decicco",131000000,USD,131000000,Venture - Series Unknown,2021-08-15,,4,https://www.drinksupercoffee.com/,"Anthos Capital, Rx3 Growth Partners, Durable Capital Partners, Vast Ventures, Trousdale Ventures","15,310",,-70.18%,11-50
BGB Group,https://www.crunchbase.com/organization/bgb-group,Emerging Unicorn,"Advertising, Consulting, Marketing","New York, New York, United States","BGB Group is a marketing company that specializes in scientific communications, strategic consulting, and promotional advertising services.",Gregory Passaretti,,,,Private Equity,2021-10-14,Private Equity,1,http://bgbgroup.com/,TPG,"14,055",,-77.12%,501-1000
Colendi,https://www.crunchbase.com/organization/colendi,Emerging Unicorn,"Banking, Finance, Financial Services, FinTech, Lending","London, England, United Kingdom","Colendi provides embedded fintech services that democratize banking services for consumers, merchants, and financial institutions.","Bulent Tekmen, Mihriban Ersin Tekmen",285500000,USD,285500000,Series B,2024-05-22,Early Stage Venture,5,https://www.colendi.com,"Boğaziçi Ventures, RePie Asset Management, Aslanoba Capital, Finberg, Citi Ventures","13,620",,-64.16%,101-250
Npixel,https://www.crunchbase.com/organization/npixel,Emerging Unicorn,"Blockchain, Gaming, Software","Seoul, Seoul-t'ukpyolsi, South Korea",Npixel is a computer game development company that aims to build a game ecosystem based on DAO such as blockchain-based projects and NFTs.,Bongun Bae,160000000000,KRW,138876274,Series B,2021-08-31,Early Stage Venture,3,http://www.npixel.co.kr/,"Altos Ventures, Aspex Management, Saehan Venture Capital, Saehan Startup Investment","13,011",,-50.84%,501-1000
Torq,https://www.crunchbase.com/organization/torq-technologies,Emerging Unicorn,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Software","Tel Aviv, Tel Aviv, Israel",Torq is an AI-first security hyperautomation company that provides a no-code automation platform designed to enhance security operations.,"Eldad Livni, Leonid Belkind, Ofer Smadari",190000000,USD,190000000,Series C,2024-09-24,Late Stage Venture,6,https://torq.io,"Insight Partners, Bessemer Venture Partners, SentinelOne, Notable Capital, Evolution Equity Partners","12,878",,86.16%,251-500
Semitech,https://www.crunchbase.com/organization/semitech,Emerging Unicorn,"Industrial Automation, Industrial Manufacturing, Manufacturing","Minhang, Shanghai, China",Semitech is an intelligent manufacturing system supplier focused on providing integrated manufacturing solutions for high-tech industries.,,1180000000,CNY,174570173,Series C,2024-01-30,Late Stage Venture,4,https://www.semi-tech.com,"Shenzhen Capital Group, Hillhouse Investment, Matrix Partners China, BYD Company, China Internet Investment Fund","12,526",,-5.31%,501-1000
Codat,https://www.crunchbase.com/organization/codat,Emerging Unicorn,"Developer APIs, Financial Services, FinTech, InsurTech, Software","London, England, United Kingdom",Codat is a financial platform that builds integrated software for small business customers.,"Alex Cardona, David Hoare, Peter Lord",176807380,USD,176807380,Series C,2022-06-08,Late Stage Venture,9,https://www.codat.io,"Index Ventures, Tiger Global Management, Plaid, J.P. Morgan Growth Equity Partners, Canapi Ventures","12,337",,-18.15%,101-250
Notable,https://www.crunchbase.com/organization/notable,Emerging Unicorn,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Information Services, Software","San Mateo, California, United States",Notable is the AI platform for healthcare operations.,"Adam Ting, Justin White, Pranay Kapadia",119200000,USD,119200000,Series B,2021-11-03,Early Stage Venture,4,http://notablehealth.com/,"8VC, ICONIQ Growth, Maverick Ventures, Oak HC/FT, Greylock","12,249",,44.66%,251-500
Hammerspace,https://www.crunchbase.com/organization/hammerspace-4936,Emerging Unicorn,"Artificial Intelligence (AI), Cloud Data Services, Cloud Storage, Data Management, Data Storage","San Mateo, California, United States",Hammerspace is a data platform that obliterates data access delays for AI and high-performance computing.,"David Flynn, Douglas Fallstrom, Trond Myklebust",156700000,USD,156700000,Series B,2025-04-16,Early Stage Venture,2,https://hammerspace.com,"Altimeter Capital, ARK Investment Management, Prosperity7 Ventures, ICU Ventures, Pier 88 Investment Partners","11,338",,5.25%,101-250
Crescendo,https://www.crunchbase.com/organization/crescendo-874d,Emerging Unicorn,"Artificial Intelligence (AI), Customer Service, Outsourcing, Software","San Francisco, California, United States",Crescendo offers a full-stack customer service platform combining the most advanced AI with a global service team.,"Anand Chandrasekaran, Andy Lee, Matt Price, Slava Zhakov",50000000,USD,50000000,Series C,2024-10-02,Late Stage Venture,1,https://www.crescendo.ai,"General Catalyst, Celesta Capital, Alorica","11,136",,107.13%,11-50
Contextual AI,https://www.crunchbase.com/organization/contextual-ai,Emerging Unicorn,"Artificial Intelligence (AI), Generative AI, Software","Mountain View, California, United States",Contextual AI specializes in customizable generative AI applications with RAG 2.0 technology for the banking and media industries.,"Amanpreet Singh, Douwe Kiela",100000000,USD,100000000,Series A,2024-08-01,Early Stage Venture,2,https://contextual.ai,"Lightspeed Venture Partners, Bain Capital Ventures, Conviction Partners, Greycroft, Bezos Expeditions","11,019","42,591.17",-78.78%,51-100
